country_name,country_code,year,female_labour_force
Afghanistan,AFG,1990,15.6555053609421
Afghanistan,AFG,2000,14.9556440759652
Afghanistan,AFG,2011,15.7032519696421
Afghanistan,AFG,2012,16.1140224326991
Afghanistan,AFG,2013,16.9593220440996
Afghanistan,AFG,2014,17.8482571484625
Afghanistan,AFG,2015,18.786208174185
Afghanistan,AFG,2016,19.8176761252978
Afghanistan,AFG,2017,20.8970576970748
Afghanistan,AFG,2018,21.2721971649173
Afghanistan,AFG,2019,21.4470610984489
Afghanistan,AFG,2020,21.6186890798279
Albania,ALB,1990,41.4829469504201
Albania,ALB,2000,41.6384398438849
Albania,ALB,2011,42.4088203590381
Albania,ALB,2012,42.3882017126546
Albania,ALB,2013,41.2509928383807
Albania,ALB,2014,40.6227873626698
Albania,ALB,2015,41.5237886972476
Albania,ALB,2016,41.4466594414032
Albania,ALB,2017,41.4294056584216
Albania,ALB,2018,41.4669102640168
Albania,ALB,2019,41.4753375958865
Albania,ALB,2020,41.471733852273
Algeria,DZA,1990,13.0756609924164
Algeria,DZA,2000,13.5178160529942
Algeria,DZA,2011,17.831188114867
Algeria,DZA,2012,18.8272664410865
Algeria,DZA,2013,19.2175966150127
Algeria,DZA,2014,18.3709854681003
Algeria,DZA,2015,18.2105483057716
Algeria,DZA,2016,18.0371538831264
Algeria,DZA,2017,17.806934415074
Algeria,DZA,2018,17.5683591656242
Algeria,DZA,2019,17.6268859224283
Algeria,DZA,2020,17.6715591413856
American Samoa,ASM,1990,..
American Samoa,ASM,2000,..
American Samoa,ASM,2011,..
American Samoa,ASM,2012,..
American Samoa,ASM,2013,..
American Samoa,ASM,2014,..
American Samoa,ASM,2015,..
American Samoa,ASM,2016,..
American Samoa,ASM,2017,..
American Samoa,ASM,2018,..
American Samoa,ASM,2019,..
American Samoa,ASM,2020,..
Andorra,AND,1990,..
Andorra,AND,2000,..
Andorra,AND,2011,..
Andorra,AND,2012,..
Andorra,AND,2013,..
Andorra,AND,2014,..
Andorra,AND,2015,..
Andorra,AND,2016,..
Andorra,AND,2017,..
Andorra,AND,2018,..
Andorra,AND,2019,..
